census_year,census_subdivision_id,quality_qlfd_population_ind,pop_total,pop_4under,pop_5_9,pop_10_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20_24,pop_25_29,pop_30_34,pop_35_39,pop_40_44,pop_45_49,pop_50_54,pop_55_59,pop_60_64,pop_65_69,pop_70_74,pop_75_79,pop_80_84,pop_85plus,pop_median_age,hshld_n,quality_qlfd_nhs_ind,global_non_response_rate_nhs,hshldincome_median,hshldincome_5kunder,hshldincome_5k_10k,hshldincome_10k_15k,hshldincome_15k_20k,hshldincome_20k_30k,hshldincome_30k_40k,hshldincome_40k_50k,hshldincome_50k_60k,hshldincome_60k_80k,hshldincome_80k_100k,hshldincome_100k_125k,hshldincome_125k_150k,hshldincome_150kplus,wrkfrc_ed_u12,wrkfrc_ed_12,wrkfrc_ed_asscdeg,wrkfrc_ed_collegegrad_gt16yrs,wrkfrc_ed_collegegrad_16yrs,industry_agriculture,industry_mining,industry_utilities,industry_construction,industry_manufacturing,industry_wholesale,industry_retail,industry_transport,industry_info_cultural,industry_finance_insurance,industry_realestate,industry_professional,industry_management,industry_admin_waste,industry_education,industry_health,industry_arts_rec,industry_accomm_food,industry_other,industry_public_admin,occupation_management,occupation_business,occupation_science,occupation_health,occupation_education_law,occupation_art_culture_rec,occupation_sales_service,occupation_trades,occupation_resources_ag,occupation_manufacturing,commute_median,laborforce_participatn_male,laborforce_participatn_female,laborforce_participatn_total
2011,5901003,N,2523,185,180,145,35,35,25,30,20,120,195,195,150,155,210,275,235,155,85,40,20,15,10,38.3,1015,N,49,110546,0,0,15,0,80,20,35,20,65,135,240,145,200,160,385,325,30,150,0,705,0,70,45,40,65,30,0,15,0,0,0,30,65,60,20,85,50,90,75,125,175,50,75,0,210,495,140,45,30,83.6,55,70.2
2011,5901006,N,3667,220,225,205,60,50,45,50,50,230,210,255,255,220,325,335,295,205,140,105,90,65,35,39.5,1590,N,41,85778,35,20,95,75,75,65,150,80,140,160,225,135,335,245,560,475,55,185,15,665,0,100,60,140,140,110,0,45,85,15,0,30,95,170,50,80,130,90,200,235,120,115,140,35,345,675,150,40,10.7,75.8,61.5,68.7
2011,5901012,N,4448,250,215,180,45,45,45,50,40,265,370,370,345,315,320,415,320,295,175,115,105,80,75,39.9,1990,N,46,80358,90,45,30,60,170,175,130,105,180,315,285,145,255,160,845,515,345,465,20,570,0,205,55,60,135,65,15,80,70,75,0,40,140,340,230,350,120,125,240,350,195,245,140,115,680,560,110,70,10.3,79.7,68.2,74.2
2011,5901017,N,1899,110,100,100,20,20,15,20,20,100,120,160,130,165,120,175,165,145,95,75,20,10,10,40.9,800,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5901019,N,1746,85,80,100,15,25,25,20,15,65,60,95,90,115,130,175,185,155,125,85,50,35,10,48.4,730,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5901022,N,19319,1075,1090,1080,260,260,235,265,235,1060,1150,1075,1100,1185,1450,1490,1490,1360,1035,820,640,515,445,43.1,8140,N,29.1,57700,255,125,285,505,755,685,760,825,1335,925,785,455,445,1350,2590,1850,535,1040,150,325,45,615,445,280,1605,465,255,365,170,465,0,355,755,1290,200,835,610,490,940,1410,370,715,1195,175,2760,1620,195,320,10.2,67.3,59.3,63.1
2011,5901028,N,6652,400,315,305,70,55,65,70,60,280,345,395,440,425,480,510,520,530,390,315,265,200,215,46.3,2945,N,36.6,57940,45,30,90,130,300,390,325,265,455,415,335,95,70,300,935,700,170,505,115,170,0,310,160,30,260,65,35,70,190,200,0,120,200,320,185,400,140,255,300,365,140,235,280,125,880,660,170,70,15.7,66.5,53.5,59.9
2011,5901035,N,5713,235,265,335,65,70,85,70,75,270,195,230,275,395,540,575,610,515,375,245,145,80,55,48,2265,N,42.1,80663,65,20,20,80,70,170,215,180,290,390,330,145,290,325,875,795,220,245,180,155,0,315,280,115,470,180,75,100,60,205,0,150,150,380,65,105,155,135,315,540,80,260,315,60,660,800,180,75,15.1,69.4,67.4,68.5
2011,5901037,N,1634,45,65,60,15,20,15,20,20,65,50,55,70,105,130,175,195,190,150,65,50,45,30,52.3,735,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5901039,N,2955,155,145,160,40,35,45,50,25,135,125,175,185,170,205,235,280,190,120,110,115,130,125,45.8,1215,N,46.9,70917,0,0,0,60,130,125,60,115,145,140,155,95,120,60,355,350,95,175,0,30,0,140,70,0,255,30,20,40,70,125,0,110,90,120,165,165,35,90,265,195,160,55,195,15,395,215,20,55,10.4,74.3,63.8,69.3
2011,5901040,N,777,35,35,35,5,10,15,15,5,40,55,35,40,45,70,70,90,65,45,30,20,15,5,47.4,340,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5901043,N,715,50,35,45,5,10,10,5,10,35,35,50,55,40,65,70,50,50,40,35,10,10,5,41.5,300,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5901046,N,2635,85,110,135,35,45,25,25,35,120,125,100,120,160,175,255,265,280,215,165,105,55,20,51,1110,N,49.8,74207,0,0,0,0,60,60,100,130,200,150,175,75,95,170,360,305,85,265,40,35,0,355,80,20,130,25,0,50,60,60,0,50,80,60,95,205,75,30,220,270,40,35,75,25,275,390,100,0,11,71.9,57.3,64.8
2011,5901048,N,1412,70,65,75,10,15,15,10,10,35,85,60,60,85,140,165,150,140,75,70,30,25,15,48.9,640,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5901801,N,57,5,0,5,0,0,5,0,0,5,5,0,0,5,10,5,0,5,0,0,0,0,0,46.2,25,Y,12.2,,,,,,,,,,,,,,,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,10,10,10.4,66.7,75,70
2011,5901802,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5901803,N,104,10,10,5,0,0,0,0,0,10,10,5,5,5,15,10,10,5,0,0,0,0,0,28.5,35,Y,22.9,,,,,,,,,,,,,,,25,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,15,0,10,0,15,0,17.7,66.7,100,80
2011,5901804,N,131,5,0,10,5,0,5,0,0,10,10,10,10,10,15,10,15,15,5,5,0,0,0,46.8,55,Y,12.2,,,,,,,,,,,,,,,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,15,10,10,0,10,10,0,10,0,15,0,15.7,57.1,54.5,62.5
2011,5901805,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5901806,Y,293,,,,,,,,,,,,,,,,,,,,,,,,,Y,30.6,47902,,,,,,,,10,,,,,,25,60,40,0,10,10,0,0,25,0,0,20,0,0,0,0,0,0,15,0,10,15,25,0,10,15,15,0,0,0,0,55,35,25,0,10.8,69.2,60.9,65.3
2011,5903004,N,5306,225,195,225,55,60,60,40,50,220,215,180,190,265,315,345,425,495,420,380,375,270,310,55.2,2465,N,32.4,46077,60,20,70,365,330,275,240,170,415,175,205,100,35,360,775,530,95,235,80,20,0,195,360,15,535,45,0,60,70,60,0,0,225,290,10,90,180,135,390,235,40,205,335,45,570,375,90,205,6,64.5,56,59.8
2011,5903010,N,2030,60,65,75,15,20,15,10,20,50,50,85,110,80,135,185,250,275,200,130,105,70,35,56.2,980,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5903011,N,1139,60,70,60,10,5,15,20,10,35,60,75,65,65,80,105,90,90,70,60,35,30,25,45.7,515,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5903013,N,4464,260,320,310,55,60,55,70,45,190,145,150,175,185,280,380,370,440,335,250,190,110,70,48.6,1775,N,47.5,50513,45,0,50,110,220,305,75,110,220,145,230,65,125,440,515,210,45,185,140,85,0,60,135,0,285,35,0,25,20,25,0,15,195,345,0,65,200,85,160,100,35,135,340,0,385,385,95,135,10.8,53.1,47.9,50.4
2011,5903015,N,10230,535,535,550,135,125,130,125,155,580,625,745,745,690,745,790,755,695,405,295,270,300,305,40.9,4625,N,28.3,48077,105,85,240,280,605,565,485,310,655,455,320,175,335,350,1540,780,660,1085,75,50,30,430,320,90,815,135,65,95,60,510,0,165,400,605,265,440,320,415,620,630,530,385,670,280,1290,615,80,205,10.8,67.7,63.6,65.6
